,feature_name,nlog_p_0,nlog_p_1
23646,P1:7012,2.380381900962327,0.922210431473141
23647,P1:7013,0.4857917836117939,0.19687292021755695
23648,P1:7014,2.326330222049314,0.9853146815675893
23649,P1:7015,2.3486215155193224,0.9872257898731986
23650,P1:7016,0.5849504739397277,0.2225942974959064
23651,P1:7017,0.2883214049393326,1.6730201686095205
23652,P1:7018,0.4505966614238099,1.7681673659470813
23653,P1:7019,2.170489176570811,0.5512567258631001
23654,P1:702,5.62992121528743,1.4772707047876805
23655,P1:7020,2.352751060768089,0.9945184099782682
23656,P1:7021,2.4287939104724385,0.963835430760667
23657,P1:7022,0.9339266311219188,0.038854331367105664
23658,P1:7023,2.3093317935342483,1.0560994412557159
23659,P1:7024,2.421537760914956,1.0272145594615072
23660,P1:7025,1.1368598389595554,0.0679601300390991
23661,P1:7026,0.4052287346192124,1.3311933644869958
23662,P1:7027,0.7844571656962847,1.3512250441592255
23663,P1:7028,2.5624948851085736,0.3015342430689615
23664,P1:7029,1.543461113563009,0.8477704513456401
23665,P1:703,1.8256254221655082,0.24592852727084163
23666,P1:7030,1.7282984876721754,0.7614179166930829
23667,P1:7031,1.3347056311693006,0.0965877282763298
23668,P1:7032,1.4989934576772144,0.8689478634249354
23669,P1:7033,1.7393372458278327,0.7865093766535753
23670,P1:7034,1.5614705668071354,0.05062421188664755
23671,P1:7035,0.3912933569263925,0.5657986255118027
23672,P1:7036,0.8462040475963155,0.5678110465507471
23673,P1:7037,2.247314003248234,0.1810273110753994
23674,P1:7038,2.5182489786036357,1.0374743284934904
23675,P1:7039,2.580157171605867,1.1172323224850709
23676,P1:704,1.3452398367792209,0.6936082538237054
23677,P1:7040,0.36631487401712926,0.4303497133348639
23678,P1:7041,2.1593718579044046,1.2005582693961356
23679,P1:7042,2.5080428267398744,1.3380861897980285
23680,P1:7043,1.086735861708949,0.5040236504109153
23681,P1:7044,0.6334496129002729,1.176632532300376
23682,P1:7045,1.3510446284869275,1.3531169438833996
23683,P1:7046,1.8443482390734303,0.5225459048062829
23684,P1:7047,2.624180819881721,0.7157325179073878
23685,P1:7048,2.851610202223499,0.7794121557614565
23686,P1:7049,1.043474756785086,0.3830568600391114
23687,P1:705,0.025618909344404025,0.2950726873160508
23688,P1:7050,2.2496020650492565,0.7532004112957426
23689,P1:7051,3.0843727554616214,0.8577218580597062
23690,P1:7052,3.03664234925791,0.456597149628877
23691,P1:7053,0.9649645519152394,0.6555994863065044
23692,P1:7054,2.669738309512289,0.8068400523367708
23693,P1:7055,4.908893199757712,0.47200187978132346
23694,P1:7056,1.9825527266316494,0.10859792638404435
23695,P1:7057,2.390792307867253,0.1449707822500658
23696,P1:7058,2.1211298131281087,0.24005537173928124
23697,P1:7059,1.8150877181281373,0.09491031776262224
23698,P1:706,2.462359481332308,1.5591338950360265
23699,P1:7060,3.210004447549674,0.16179812998682094
23700,P1:7061,6.183544707431812,0.3070440193311479
23701,P1:7062,1.3159101475009163,0.06057274738690308
23702,P1:7063,4.489477883816782,0.17876982577172135
23703,P1:7064,8.95514922429105,0.31558807349591195
23704,P1:7065,2.97642333470734,1.0362920897654526
23705,P1:7066,3.036114818050597,1.0800113944350656
23706,P1:7067,0.4463460181052495,0.3526790611410357
23707,P1:7068,2.7291455874905863,1.1872697851297465
23708,P1:7069,2.9740022906412817,1.2729049834018014
23709,P1:707,3.4872744914342926,0.6354401073501897
23710,P1:7070,1.0480878634823043,0.4525807343304533
23711,P1:7071,0.5856093180804476,1.304407189567013
23712,P1:7072,1.2370021717793118,1.4818534593581474
23713,P1:7073,1.8690340405986672,0.5273718667849442
23714,P1:7074,2.9843279787440014,0.8982489567496177
23715,P1:7075,3.1766048943940666,0.9146215138062744
23716,P1:7076,1.1268456105757976,0.2097499227713386
23717,P1:7077,2.7370891921850857,0.9515104178407642
23718,P1:7078,3.317896838125222,0.9974085352041525
23719,P1:7079,2.6867484524769094,0.33718921551891595
23720,P1:708,2.899675460450891,0.9610801973666926
23721,P1:7080,0.9047553963569197,0.8017906318124886
23722,P1:7081,2.443307320562499,0.9331234936063224
23723,P1:7082,4.857083523207545,0.47032360962784536
23724,P1:7083,1.990871071234574,0.4159496993032908
23725,P1:7084,2.3157134391932512,0.39762758322108693
23726,P1:7085,1.8893191647360377,0.051412368531737494
23727,P1:7086,1.8963132615950398,0.3655914181334477
23728,P1:7087,2.81273841304625,0.3745218248215183
23729,P1:7088,4.7875142638183625,0.169547795303626
23730,P1:7089,1.202077366932642,0.15142741831944956
23731,P1:7090,3.9091119623956736,0.2545574017923828
23732,P1:7091,8.35790293509665,0.31119881949804906
23733,P1:7092,2.7159663547573016,0.8406358558046514
23734,P1:7093,2.769297476215846,0.8490511651404357
23735,P1:7094,0.6052927727384719,0.159412402583211
23736,P1:7095,2.6344672160202567,0.9122589002569833
23737,P1:7096,2.700647114980928,0.9236750924946505
23738,P1:7097,0.7099171471196462,0.18953029729726228
23739,P1:7098,0.2568495870243773,1.6414011188376263
23740,P1:7099,0.3781885215807547,1.7152446802303025
23741,P1:71,5.248866373903572,2.3233294348088678
23742,P1:710,1.5417853978844236,0.8367550457264364
23743,P1:7100,1.7247704602179954,0.4689358982840627
23744,P1:7101,2.6990077583845395,0.9039202530140562
23745,P1:7102,2.8439910187337336,0.880057459575643
23746,P1:7103,1.1327245039989349,0.018456488255908
23747,P1:7104,2.616985510695232,0.9721693725903148
23748,P1:7105,2.7961109652068794,0.9509595352207069
23749,P1:7106,1.2994617820810366,0.016198390129097837
23750,P1:7107,0.3760677424773094,1.3263763658017926
23751,P1:7108,0.688120906449976,1.3290427259031385
23752,P1:7109,1.9869616013601583,0.25954269965840787
23753,P1:711,1.7438859674249085,0.290021388611402
23754,P1:7110,1.7175161575633657,0.7435877417234005
23755,P1:7111,1.9461748162267714,0.6544964755404747
23756,P1:7112,1.416242203734932,0.14191791271526097
23757,P1:7113,1.6484651422751682,0.7688830949876477
23758,P1:7114,1.9243529057514364,0.6835468213389708
23759,P1:7115,1.5671013851087554,0.08445785447643828
23760,P1:7116,0.3767585833595817,0.5551295260046797
23761,P1:7117,0.7681174046043123,0.5515601177424452
23762,P1:7118,1.7699102456551599,0.16825695050433398
23763,P1:7119,1.555546535258975,0.30646069910833024
23764,P1:712,4.1944679957555895,0.24399549746409832
23765,P1:7120,1.7914735772890868,0.24016121293723913
23766,P1:7121,2.8928454711540916,0.4007495297791308
23767,P1:7122,2.7681980448669252,0.48028595286782805
23768,P1:7123,9.713031871729466,0.6133897569722848
23769,P1:7124,1.8755481258609077,0.23559365817752861
23770,P1:7125,1.8310666972721426,0.30550652368524894
23771,P1:7126,0.4909768437227132,0.2520970033915488
23772,P1:7127,2.3971022762710827,0.22443934583071742
23773,P1:7128,10.199439983040442,0.15547472897909306
23774,P1:7129,9.802093631282117,0.04058615683024711
23775,P1:713,9.645081394812156,0.036595166981679916
23776,P1:7130,7.478040631055225,0.014001456980785256
23777,P1:7131,10.785067914735894,0.027107305040997474
23778,P1:7132,10.038175352825133,0.028689874288294986
23779,P1:7133,2.384767367113727,0.23448237833066116
23780,P1:7134,4.1314807959639595,0.09991534506496999
23781,P1:7135,11.282289426176431,0.05320648992160148
23782,P1:7136,10.15036827027493,0.07407913758845885
23783,P1:7137,10.249472942862253,0.10244143744785159
23784,P1:7138,0.9287891342749656,0.3971562170928548
23785,P1:7139,0.9108212989554604,0.41668200041117065
23786,P1:714,1.828549082501488,0.43885848337820893
23787,P1:7140,0.31204761124572755,0.2719086043890554
23788,P1:7141,0.9879885735183842,0.40877031785331824
23789,P1:7142,1.3677039998569638,0.466897067608492
23790,P1:7143,2.254844223154373,0.43189036245107937
23791,P1:7144,2.4628021030630594,0.5169736041030933
23792,P1:7145,9.543420451412487,0.713454066443497
23793,P1:7146,9.234165569008749,0.5686422751735518
23794,P1:7147,0.9483249839032267,0.4534712381904354
23795,P1:7148,0.9634611572150484,0.45913280005789914
23796,P1:7149,0.46741636148575044,0.23569032111328359
23797,P1:715,2.128820995809231,0.8857782385894725
23798,P1:7150,1.113571263322182,0.456299499955933
23799,P1:7151,4.768537315520953,0.3915176067383012
23800,P1:7152,9.551581266946242,0.0542623249435404
23801,P1:7153,6.284476983636789,0.2065419811529739
23802,P1:7154,10.864015349342251,0.01115401525164789
23803,P1:7155,10.132956130685113,0.02608499299447884
23804,P1:7156,0.8939830687978014,0.6496687329091151
23805,P1:7157,1.054672459590496,0.5824116514181246
23806,P1:7158,0.9626800159684145,0.14437154140440886
23807,P1:7159,1.485021262061939,0.5967593301437849
23808,P1:716,4.9220999232769,0.010243835313951375
23809,P1:7160,10.385483613724672,0.10544008145523168
23810,P1:7161,10.241340080394849,0.07012064895931358
23811,P1:7162,10.25914323006858,0.12376388162817795
23812,P1:7163,10.307554109101753,0.09391438852137882
23813,P1:7164,9.832641187020721,0.08993058516955445
23814,P1:7165,0.5327411831109476,0.48089147535911075
23815,P1:7166,0.5280487653851377,0.4953481535855358
23816,P1:7167,0.54285015113778,0.4929477151572065
23817,P1:7168,0.42426407235972835,0.1967680190957279
23818,P1:7169,1.3137916331529504,1.6253716389919812
23819,P1:717,0.4386010636798366,0.5068346992055696
23820,P1:7170,0.48388459976764137,0.5568221550048159
23821,P1:7171,0.49482489830582127,0.5493066090084887
23822,P1:7172,0.3609855121382683,0.16602389510617196
23823,P1:7173,0.4871364644066345,0.5733207252830894
23824,P1:7174,0.5158035786041076,0.5678067751397226
23825,P1:7175,0.6222666914363879,0.19692424352441446
23826,P1:7176,0.3228243875228318,1.5096759258497623
23827,P1:7177,1.9830420859068898,1.6283742598011608
23828,P1:7178,6.751021567254846,0.48405291412768325
23829,P1:7179,0.3356622848795636,0.7975658227981403
23830,P1:718,3.3040422602600605,0.029962800563792205
23831,P1:7180,0.3163183062774899,0.8561421825757116
23832,P1:7181,0.38884825310423754,0.8411192305703791
23833,P1:7182,1.5158784066039401,0.18239802347382306
23834,P1:7183,1.9086287766803407,1.0237980269322213
23835,P1:7184,2.475511011340125,0.6886053760031189
23836,P1:7185,2.501783681767292,0.781489512366468
23837,P1:7186,0.24847815535767803,0.41676361332908135
23838,P1:7187,2.046931170941455,0.9151731135132957
23839,P1:7188,2.6792843432610884,1.073771915153048
23840,P1:7189,1.7927654352134703,0.5201011580590135
23841,P1:719,4.5841698040794965,0.8714550648591818
23842,P1:7190,0.6488857353507279,1.162225745756867
23843,P1:7191,1.9966383885657768,1.3441029049833213
23844,P1:7192,3.9767661146098816,0.5488148245529462
23845,P1:7193,2.3995525621502964,0.504106142275294
23846,P1:7194,2.5892499072230892,0.5735973426065932
23847,P1:7195,0.6554002622753654,0.32913139416014314
23848,P1:7196,2.0451584414797694,0.5897683901133428
23849,P1:7197,4.386830612404446,0.6551081821831376
23850,P1:7198,8.424519894331905,0.2588572485160182
23851,P1:7199,1.008963439703825,0.6461882893610885
23852,P1:72,8.864628296586414,0.10964710273190299
23853,P1:720,5.7978823985021775,0.4097386695454772
23854,P1:7200,6.433413544624233,0.5917595460290214
23855,P1:7201,11.881024992868491,0.1615474430846898
23856,P1:7202,1.4905757453670667,0.09755928577009619
23857,P1:7203,1.902878840107925,0.11737026906724815
23858,P1:7204,2.001631883470002,0.129630090771045
23859,P1:7205,1.4928486410164843,0.07917340370851347
23860,P1:7206,6.074048221842176,0.07097425175466622
23861,P1:7207,12.684508422614327,0.011899220500089942
23862,P1:7208,1.4080782203037472,0.04632937667087785
23863,P1:7209,10.072308675487593,0.016195663211663103
23864,P1:721,2.8754309731510928,1.5934321125384123
23865,P1:7210,12.442681512894135,0.0122537890212903
23866,P1:7211,2.7720474423868695,0.47934767284266355
23867,P1:7212,2.757928114761197,0.524622980329689
23868,P1:7213,0.2735006765656313,0.3797782904966107
23869,P1:7214,2.5532278395212162,0.6942821016482217
23870,P1:7215,2.945337214449003,0.7873455999870852
23871,P1:7216,1.6372908799988293,0.49377332588292805
23872,P1:7217,0.5989280965273678,1.2821411372850877
23873,P1:7218,1.8123323443505464,1.4669366709957536
23874,P1:7219,3.9969156951570772,0.5578549126565807
23875,P1:722,3.334213457154352,0.70648476147078
23876,P1:7220,2.845667632959526,0.44643142632084976
23877,P1:7221,2.9519426648985334,0.4785967038689102
23878,P1:7222,0.7068852763308346,0.2615445159256379
23879,P1:7223,2.6325989508854075,0.576214285857346
23880,P1:7224,4.299211653787962,0.6211975932527874
23881,P1:7225,7.731940853284206,0.24769561855496727
23882,P1:7226,0.9481221004001517,0.7835538363743193
23883,P1:7227,5.853530063010008,0.7133672430493047
23884,P1:7228,11.912443177254536,0.16991528247781612
23885,P1:7229,2.0435466786948187,0.24688787507380028
23886,P1:723,3.773987390384853,0.008500032139631377
23887,P1:7230,2.427582802079719,0.2454064783594956
23888,P1:7231,1.9517755559047805,0.039591378179787376
23889,P1:7232,1.91034446154477,0.2144676807456434
23890,P1:7233,5.720954316714851,0.18263414549609636
23891,P1:7234,12.626673812881778,0.0019219101424000694
23892,P1:7235,1.316528950232409,0.12093122541815574
23893,P1:7236,9.462105812302829,0.06130837520791775
23894,P1:7237,12.541015585619789,0.008971231887156475
23895,P1:7238,2.343842884425321,0.23218230795900385
23896,P1:7239,2.3509040392563394,0.2405054076441782
23897,P1:724,7.655853072354879,0.09204381901307637
23898,P1:7240,0.37048923224686325,0.2242785175378521
23899,P1:7241,2.288893488673004,0.30327709439051104
23900,P1:7242,2.3144352633356227,0.31451273366000526
23901,P1:7243,0.5650946402036774,0.2687646710096881
23902,P1:7244,0.2152852605356803,1.643348655903495
23903,P1:7245,0.35872780786619723,1.7286043789842755
23904,P1:7246,2.485822413086699,0.5675083511227891
23905,P1:7247,2.431806607503507,0.2886349384425534
23906,P1:7248,2.4908822183153623,0.2880059452738683
23907,P1:7249,0.8284819328700543,0.0441745212156275
23908,P1:725,1.2112019526045603,0.9816533241485554
23909,P1:7250,2.378737885061304,0.37023678630303436
23910,P1:7251,2.4851825481982512,0.37226753199275653
23911,P1:7252,1.2270982867283398,0.08612417025120957
23912,P1:7253,0.3074462159831394,1.3975345630782678
23913,P1:7254,0.6152380369730047,1.4185927446788695
23914,P1:7255,3.0937812458257326,0.27470665309696063
23915,P1:7256,2.1668824881004087,0.4634727401249131
23916,P1:7257,2.3914902410219723,0.41997821118647655
23917,P1:7258,1.5414910518467464,0.19159568282707073
23918,P1:7259,2.045321095274246,0.5423973057483671
23919,P1:726,4.726567564049884,0.41681928271898755
23920,P1:7260,2.37763661812146,0.5002952452044879
23921,P1:7261,1.9811271986754164,0.1027117014553144
23922,P1:7262,0.3077190581731932,0.5685609090059587
23923,P1:7263,0.6929007950026975,0.5569230356614383
23924,P1:7264,2.677545004534654,0.10683161560540483
23925,P1:7265,2.3800500008227803,0.8307518667941252
23926,P1:7266,1.8377946654683748,0.9730610311711783
23927,P1:7267,2.263207805690741,1.1187377273908454
23928,P1:7268,1.333720508751283,0.5067880153764152
23929,P1:7269,1.3259023770455098,1.3064063275413924
23930,P1:727,4.379386703126204,0.10437328220132061
23931,P1:7270,2.2249859137482773,0.5185015990755317
23932,P1:7271,2.3955987604037228,0.5756462437435554
23933,P1:7272,0.76684590971178,0.3803083625055547
23934,P1:7273,1.7989762051637739,0.6055263540678344
23935,P1:7274,2.676529828817568,0.7014617122666243
23936,P1:7275,3.8170080904242445,0.40952714177390775
23937,P1:7276,0.8499336209722754,0.6614395340830171
23938,P1:7277,2.465371576761194,0.7633469556018981
23939,P1:7278,5.600515721992314,0.37835624097147735
23940,P1:7279,1.6890097517694533,0.09493590028611483
23941,P1:728,10.313660109471272,1.25073908734878
23942,P1:7280,1.3002895807230694,0.07611684683191093
23943,P1:7281,2.6973289705231025,0.1126140172768987
23944,P1:7282,8.81076168175225,0.19541058572102682
23945,P1:7283,4.084710574039045,0.12896500331137375
23946,P1:7284,3.0692177610139577,0.4342239398531531
23947,P1:7285,3.1013328047275865,0.47857995898466027
23948,P1:7286,0.23102709949327135,0.4693796599771456
23949,P1:7287,2.659455856159675,0.6793935888308038
23950,P1:7288,3.0036206525133107,0.7766553489163456
23951,P1:7289,1.2846389753247818,0.4958300521205754
23952,P1:729,4.0729681838397,0.0027749104815293192
23953,P1:7290,0.535207648359873,1.2764645532219534
23954,P1:7291,1.2159640482100698,1.420419486501648
23955,P1:7292,2.2424504408840424,0.4605525523774982
23956,P1:7293,3.085410273905771,0.3753153260025521
23957,P1:7294,3.2521625626278223,0.4046561447198537
23958,P1:7295,0.8879380900519331,0.2704530533942566
23959,P1:7296,2.6472020466788693,0.524188718885384
23960,P1:7297,3.4163093609441537,0.5923353162881324
23961,P1:7298,3.6367315819506385,0.36249031038254065
23962,P1:7299,0.8075929312750948,0.7903618453099812
23963,P1:73,0.9993855645407285,0.5777842261255638
23964,P1:730,2.089694436673601,0.45958451811680207
23965,P1:7300,2.2948617589904785,0.8807662588270023
23966,P1:7301,5.610620761785544,0.38043809743075424
23967,P1:7302,2.060448833945753,0.1548844788550493
23968,P1:7303,2.4335915956768375,0.14939612691333734
23969,P1:7304,2.30189864425799,0.014436159995767821
23970,P1:7305,1.7877632816955626,0.15221155643505677
23971,P1:7306,3.089075006662616,0.1718219595769277
23972,P1:7307,7.9686074508100155,0.13080605035950627
23973,P1:7308,1.0729220729089366,0.13022669808567686
23974,P1:7309,3.7268070901937107,0.1887911603760309
23975,P1:731,8.600290928014882,0.708364411929162
23976,P1:7310,10.19589655314481,0.20754748429657985
23977,P1:7311,2.876143988350258,0.11407320780044411
23978,P1:7312,2.7436928125229887,0.1844975067394175
23979,P1:7313,2.7885236294687457,0.19445768104609282
23980,P1:7314,0.6685395974773662,0.32399076488065004
23981,P1:7315,0.3054064838143794,1.6444275058104305
23982,P1:7316,2.9927570761584956,0.14369417135185858
23983,P1:7317,3.0980547639884874,0.14172925646998652
23984,P1:7318,1.172672988960368,0.029545979334142772
23985,P1:7319,2.874114540994973,0.23033096056604022
23986,P1:732,2.219846137193542,0.2532162511225137
23987,P1:7320,3.0269435742678454,0.23143309359818257
23988,P1:7321,1.51129707057645,0.029020733281374108
23989,P1:7322,0.2979081954666854,1.3426980155643815
23990,P1:7323,0.5314722595059289,1.3454567088499247
23991,P1:7324,2.1747929809681334,0.2129860199685013
23992,P1:7325,2.9388624625212403,0.21394283000578432
23993,P1:7326,2.387492902339227,0.33647311119312356
23994,P1:7327,2.7792234400586895,0.298769918651823
23995,P1:7328,1.9138912528723673,0.15525619809835356
23996,P1:7329,0.609123726129075,0.5121411831386892
23997,P1:733,3.536928637419365,0.6177916400492751
23998,P1:7330,2.38413273938278,0.34031931580838476
23999,P1:7331,3.0962668690905017,0.6757242663228569
24000,P1:7332,8.257158808133044,0.8984993124812826
24001,P1:7333,9.341220560186118,0.662933815390778
24002,P1:7334,10.751411562637731,1.115765658673709
24003,P1:7335,1.5796225249976656,0.12512176564810962
24004,P1:7336,2.6283984581575335,0.2628387700537703
24005,P1:7337,4.214584767834497,0.6392487517624174
24006,P1:7338,3.6837171608797514,0.5192540149809868
24007,P1:7339,11.387446814149557,0.8249981872651585
24008,P1:734,9.711012575913658,1.3961957410939292
24009,P1:7340,13.451157668514481,0.7057134880931588
24010,P1:7341,7.666432962080788,1.8570943103218385
24011,P1:7342,15.441439595118725,1.0756415472196015
24012,P1:7343,15.001284930116615,0.6228548545101678
24013,P1:7344,3.40936231633055,0.13303758725903195
24014,P1:7345,5.54227967012636,0.11814162782636586
24015,P1:7346,20.195923990655483,0.21313883607156303
24016,P1:7347,19.286326447525663,0.44172409527998985
24017,P1:7348,20.537023544558103,0.39274552010247277
24018,P1:7349,1.6199422645864014,0.21967626593885412
24019,P1:735,1.0814567824838508,0.40045673884583133
24020,P1:7350,2.4933917107755974,0.3538278434665842
24021,P1:7351,3.61169544586228,0.6191662599203394
24022,P1:7352,3.234971155991736,0.6837223442386974
24023,P1:7353,8.406918485515854,0.8801642212783454
24024,P1:7354,9.55073333823262,0.6307415652227165
24025,P1:7355,5.679980502469249,2.1512002795247516
24026,P1:7356,10.962792394314206,1.0705485585020103
24027,P1:7357,10.469772954044403,0.5391315463546011
24028,P1:7358,1.768951734023313,0.1321686451564076
24029,P1:7359,2.8075628069790595,0.2616586140750657
24030,P1:736,2.8414459144464725,0.6145501049508141
24031,P1:7360,4.3253818798512,0.6234004976553627
24032,P1:7361,3.9171818436990726,0.5085125654702972
24033,P1:7362,11.865598938331363,0.7429426886867424
24034,P1:7363,14.056954552972238,0.5955846152027803
24035,P1:7364,7.774111990311825,1.791155319473038
24036,P1:7365,16.043262998217248,0.9326147665901118
24037,P1:7366,15.671708471735474,0.49740110913956154
24038,P1:7367,2.4092271744384934,0.3570455976844656
24039,P1:7368,4.105996964795397,0.22270891661941292
24040,P1:7369,3.3299435415851604,0.21479355047422105
24041,P1:737,0.6749215215090347,0.37254816542248237
24042,P1:7370,6.442528970814186,0.1997583398434863
24043,P1:7371,22.031950503154043,0.025674486329897238
24044,P1:7372,20.073155306690424,0.18440901197306597
24045,P1:7373,6.902907618868705,0.10806287056403899
24046,P1:7374,21.565507557772435,0.16295976962335798
24047,P1:7375,20.28955628187014,0.14271784468089713
24048,P1:7376,0.9631081424692691,0.17826073484215374
24049,P1:7377,0.9893597715068492,0.17735160356080615
24050,P1:7378,1.5508061286190284,0.05209561852791816
24051,P1:7379,3.077416865076983,0.7618277092818265
24052,P1:738,0.9360062235055929,0.3689326806982853
24053,P1:7380,3.0045540789378946,0.8796752990336676
24054,P1:7381,1.1788622927170385,0.07716629022270437
24055,P1:7382,1.3075018557953757,0.06526307590734778
24056,P1:7383,1.1073127817293837,0.06789307759256694
24057,P1:7384,1.445224675352222,0.0549664575927832
24058,P1:7385,3.403615078554457,0.35155950534703806
24059,P1:7386,4.226013251241041,1.4617178448096775
24060,P1:7387,1.5516188969897329,0.168790485857598
24061,P1:7388,4.3144327237062345,1.4762396114072565
24062,P1:7389,3.6311924245897247,1.4725835304849015
24063,P1:739,8.54871184348448,0.014486328349873064
24064,P1:7390,2.9219365009677305,0.7858447317854255
24065,P1:7391,3.4792729975799985,0.7736252783148819
24066,P1:7392,5.121064651262944,1.6973957688445178
24067,P1:7393,3.01360144744601,1.2577382746732737
24068,P1:7394,3.3144290533203806,1.2587121985832168
24069,P1:7395,3.9567630210852784,0.30185302938793174
24070,P1:7396,4.835245413393449,0.28471288953373397
24071,P1:7397,6.697155874720315,0.09281933942432108
24072,P1:7398,9.027382167011924,0.7654741278678768
24073,P1:7399,21.513922370582364,0.22183477824344713
24074,P1:74,14.834683062068109,0.3203731783767211
24075,P1:740,16.203098101703368,0.6453256462336739
24076,P1:7400,31.251136091790826,0.4263011461950413
24077,P1:7401,13.355986011881695,1.3616742134425095
24078,P1:7402,29.298239944391455,0.08728028122773664
24079,P1:7403,32.871113041158246,0.542009541207032
24080,P1:7404,4.258411064512029,0.27546580254720743
24081,P1:7405,5.3495577624100985,0.2595023268801468
24082,P1:7406,8.008630595881375,0.08397522133939386
24083,P1:7407,10.884335019941693,0.6823405184838797
24084,P1:7408,27.705484378010475,0.031670300491206595
24085,P1:7409,36.40546898437794,0.7430187424829765
24086,P1:741,7.62569502173149,0.5998304095073644
24087,P1:7410,15.45646729704389,1.03194409671591
24088,P1:7411,34.018764791753,0.12997835074665992
24089,P1:7412,37.291213390190684,0.8734808038108608
24090,P1:7413,6.541075157349686,0.04559266634138492
24091,P1:7414,9.188918678608411,0.04180548225436761
24092,P1:7415,12.151339959438163,0.012405744997625623
24093,P1:7416,20.852288455818428,0.1276142959794208
24094,P1:7417,36.614694195277764,0.6902676973850932
24095,P1:7418,35.33638627679284,1.1530332036904274
24096,P1:7419,19.307832616824285,0.13262123301827738
24097,P1:742,7.9114768359459955,0.9237018576623456
24098,P1:7420,35.764788616722285,0.7844281616381202
24099,P1:7421,35.103788161777075,1.2154764613822937
24100,P1:7422,4.8954175884116475,0.21006224236031262
24101,P1:7423,5.8727628720758975,0.18868177295370858
24102,P1:7424,7.578906451418533,0.014853973500667805
24103,P1:7425,9.821387656819516,0.6209060656458114
24104,P1:7426,21.89836217048125,0.15928007191062324
24105,P1:7427,31.25249139419517,0.4600241128664685
24106,P1:7428,13.516551048044485,1.3188962055199425
24107,P1:7429,29.333433835833212,0.07240112564534791
24108,P1:743,5.7118694962444305,0.0006762093404312654
24109,P1:7430,32.73623183386839,0.5550313326212049
24110,P1:7431,5.325238214278665,0.17976703287535137
24111,P1:7432,6.541468421536169,0.1585772098001179
24112,P1:7433,9.075643359644678,0.0005758119855616993
24113,P1:7434,11.77598185230852,0.5369941824724672
24114,P1:7435,28.16083058597692,0.02071132243766558
24115,P1:7436,36.15477381981479,0.8160539909666462
24116,P1:7437,15.658770952923646,0.981022934050726
24117,P1:7438,34.16181764951591,0.16518259021247692
24118,P1:7439,37.02380699150264,0.9292293910058159
24119,P1:744,13.52321739311216,1.1160468145538545
24120,P1:7440,7.805860074993582,0.045102496015260334
24121,P1:7441,10.406717411865387,0.06025932795257316
24122,P1:7442,13.55636408296185,0.09305178700342355
24123,P1:7443,21.379444716724134,0.04599085367212902
24124,P1:7444,36.40312412162248,0.8026361331399587
24125,P1:7445,35.070657592655905,1.2838115400217676
24126,P1:7446,19.565968527232762,0.10156492580031726
24127,P1:7447,35.495234563523624,0.8844120281326431
24128,P1:7448,34.7396096935328,1.338393454334573
24129,P1:7449,5.016160017752741,0.2764955621276518
24130,P1:745,0.19211091816459505,0.23220512432092344
24131,P1:7450,5.923448408109346,0.3684061364172436
24132,P1:7451,8.782759628976656,1.269244062875074
24133,P1:7452,5.412456205190316,0.31537562327659924
24134,P1:7453,7.047365185462029,0.4689559858439974
24135,P1:7454,9.995604798045502,1.280382863206321
24136,P1:7455,9.113254949498558,1.2503300391125107
24137,P1:7456,9.895998036019954,1.1849179028111312
24138,P1:7457,6.857195408898834,0.8084746357656951
24139,P1:7458,5.425318123247635,0.2957864059017515
24140,P1:7459,6.484161669773331,0.39693816135695154
24141,P1:746,0.4896987729865376,0.013502700149302242
24142,P1:7460,9.837903662346525,1.3296671334981938
24143,P1:7461,6.113824412565013,0.35462318123739534
24144,P1:7462,9.599368463458127,0.7227470837917693
24145,P1:7463,16.405000439651847,2.424871211368287
24146,P1:7464,10.052054254978838,1.1883450031127558
24147,P1:7465,15.575428724075287,2.2817711455102323
24148,P1:7466,13.943636738362839,2.2274434013437983
24149,P1:7467,5.288677346678685,0.3058603063694058
24150,P1:7468,6.603300021042306,0.4167520265422314
24151,P1:7469,7.9114768359459955,0.9237018576623456
24152,P1:747,3.6314219107027665,0.5476174745442373
24153,P1:7470,6.958227319063404,0.4348534423703417
24154,P1:7471,14.737807523231663,1.5438413853510737
24155,P1:7472,16.587588133955425,2.8444092775370478
24156,P1:7473,6.679989329093225,0.7197661735383967
24157,P1:7474,15.297009206752623,2.545280145904683
24158,P1:7475,14.738196232393904,2.726014400006332
24159,P1:7476,4.782206706913065,0.2716592019256397
24160,P1:7477,9.380298124116237,0.7469013639234702
24161,P1:7478,21.674579080272096,0.1868786040672182
24162,P1:7479,30.80859996320582,0.4986153876789473
24163,P1:748,0.5096521016537655,0.2838991755304496
24164,P1:7480,29.42770767523018,0.05188200917046584
24165,P1:7481,4.255682734035853,0.2761755650584281
24166,P1:7482,5.278208030963332,0.24991126305750547
24167,P1:7483,7.578342666546624,0.04022128619319548
24168,P1:7484,10.908259095553278,0.6693945970698721
24169,P1:7485,27.63048655220369,0.0051070793392058575
24170,P1:7486,36.04889149475269,0.8273231858128475
24171,P1:7487,15.342857252504693,0.9853618334117662
24172,P1:7488,33.72878458678531,0.1681088892739039
24173,P1:7489,36.6411005287184,0.9489525197043378
24174,P1:749,16.93990652233015,0.7015908317434019
24175,P1:7490,8.89509247280436,0.055017620393159106
24176,P1:7491,20.631602214950956,0.13856530689817778
