,feature_name,nlog_p_0,nlog_p_1
15445,P1:23250,2.800990850279373,0.26141969708385066
15446,P1:23251,5.409306340341596,0.18715592417187424
15447,P1:23252,4.491221046900901,0.028489766931274946
15448,P1:23253,3.255347080608406,0.00023016040983283404
15449,P1:23254,7.377308627703677,0.7005611258178293
15450,P1:23255,6.131936582800237,0.7598297171570929
15451,P1:23256,1.7220653826230392,0.5601509629329451
15452,P1:23257,5.865862557893829,0.8799964964078439
15453,P1:23258,5.722965330328963,0.8264592425473039
15454,P1:23259,3.3251001139672756,0.2511581800491669
15455,P1:2326,0.7141747259037298,0.07641657220738289
15456,P1:23260,4.539613154983233,0.06328260489802102
15457,P1:23261,2.793919593390075,0.2445949905432739
15458,P1:23262,3.84419167950479,0.015006425396157059
15459,P1:23263,3.834545043143496,1.044227153949596
15460,P1:23264,3.39876694918575,1.099614230466927
15461,P1:23265,2.0665930818972935,0.25061307955414
15462,P1:23266,3.3040925876446416,1.1219523749781626
15463,P1:23267,3.178049176577561,1.137290988812867
15464,P1:23268,2.2427453064979614,0.5630438082147632
15465,P1:23269,2.311284338496014,0.5521538106058352
15466,P1:2327,1.199459642681487,0.055287268638687666
15467,P1:23270,0.5104962206627706,0.007211477709553604
15468,P1:23271,2.260999964183876,0.5440264100982465
15469,P1:23272,2.493047918644306,0.29869360529854827
15470,P1:23273,0.5682770491637797,0.5316376434407324
15471,P1:23274,0.5869966041962372,0.04261325233463526
15472,P1:23275,0.617234976919974,0.49573803440010034
15473,P1:23276,0.4298352269033432,0.5654709268154631
15474,P1:23277,2.4251793779921114,0.5561351605317594
15475,P1:23278,2.523154075217674,0.5348647781781417
15476,P1:23279,0.8851945199303768,0.02521059700661119
15477,P1:2328,1.919380799149283,0.05394254423288429
15478,P1:23280,2.294093567317668,0.4528831786171258
15479,P1:23281,3.5173320685991354,0.18135692086778443
15480,P1:23282,1.7509252276695086,0.402046083692493
15481,P1:23283,0.2351939097690965,0.3343195550506458
15482,P1:23284,1.5684625611608816,0.4971569359147755
15483,P1:23285,1.5064805701185757,0.40385909866009384
15484,P1:23286,1.6795621651911279,0.33279792813347947
15485,P1:23287,1.7846071561127033,0.30533750466539267
15486,P1:23288,0.6308482685115877,0.03022226733156362
15487,P1:23289,1.4255632644816891,0.15540800679548128
15488,P1:2329,3.128331433960648,1.3405726462565297
15489,P1:23290,2.7676972958484467,0.025983075652832255
15490,P1:23291,1.6679339533036872,0.17509010969368036
15491,P1:23292,0.07686291384112919,0.8254105523489975
15492,P1:23293,1.434889783395268,0.292471735700425
15493,P1:23294,1.50559757442014,0.17138442325393957
15494,P1:23295,3.401122585090557,0.4733315485137986
15495,P1:23296,4.493488411290506,0.3968708643899287
15496,P1:23297,3.6276101412968185,0.21151020463534784
15497,P1:23298,13.279862591749584,0.4439223676600585
15498,P1:23299,35.34523697217778,0.24056151830307615
15499,P1:233,0.45440828255037047,0.46159588361280546
15500,P1:2330,3.0283898184394062,1.2349180136125602
15501,P1:23300,29.02219931090176,0.5866973090539711
15502,P1:23301,10.179442482284829,0.9813050383336838
15503,P1:23302,29.178411570474392,0.13580117447010148
15504,P1:23303,28.50089314873602,0.610999842574665
15505,P1:23304,4.191379605867932,0.4288669902291571
15506,P1:23305,5.776308616166062,0.1390604845329332
15507,P1:23306,3.1091260762695354,0.4958197659178658
15508,P1:23307,18.134929951552312,0.3823273734650006
15509,P1:23308,70.67174145756586,0.035300584462808184
15510,P1:23309,47.104129112039026,0.19853201673831888
15511,P1:2331,0.01471565933027244,0.23900060766728726
15512,P1:23310,13.634092240580763,0.877210559869791
15513,P1:23311,53.400625422652496,0.006234504874773925
15514,P1:23312,46.038985320230395,0.2694038089928134
15515,P1:23313,3.290635457198638,0.15893121968164908
15516,P1:23314,3.2233461841274083,0.15938727383104762
15517,P1:23315,1.8989789835541457,0.467905900090626
15518,P1:23316,13.156485604182649,0.04286583515661099
15519,P1:23317,21.593468604063712,0.21087162026288941
15520,P1:23318,16.839719107267676,0.20347027861476072
15521,P1:23319,11.20366791136497,0.17586145757408767
15522,P1:2332,2.6362995333636796,0.8797800211822439
15523,P1:23320,19.941565879915995,0.1747687281680144
15524,P1:23321,16.87098191086962,0.14647174904558644
15525,P1:23322,3.946238729392301,0.6632141838289783
15526,P1:23323,4.630691424931781,0.5964441443202789
15527,P1:23324,3.400002585871525,0.3245785316255813
15528,P1:23325,13.107275816034376,0.0760775060766735
15529,P1:23326,41.287920361946725,0.380967233157682
15530,P1:23327,29.219778554482055,0.5346044106036408
15531,P1:23328,10.15880200233746,0.9909878605467569
15532,P1:23329,29.842116964122592,0.1070471973611812
15533,P1:2333,3.077611278063698,0.9073146947908949
15534,P1:23330,28.68866433137113,0.5679846116820267
15535,P1:23331,4.926212341757417,0.7701394640171229
15536,P1:23332,6.273908336583734,0.49359735784446557
15537,P1:23333,3.011759393685236,0.6438787803404225
15538,P1:23334,17.18562507801674,0.0379597414280361
15539,P1:23335,91.91887309791237,0.23299510308058863
15540,P1:23336,47.82302022062109,0.15258330178928978
15541,P1:23337,13.641981619711459,0.881827517152454
15542,P1:23338,55.509932175663565,0.031498542324649284
15543,P1:23339,46.56352608746217,0.23885674454332675
15544,P1:2334,2.306059532653487,0.2034378554377595
15545,P1:23340,4.690124278054482,0.6946139940825133
15546,P1:23341,4.924503299074877,0.1481920848176946
15547,P1:23342,1.8918449704043534,0.5799358330171104
15548,P1:23343,12.413186605012504,0.31896380072127917
15549,P1:23344,24.502155177639924,0.12230936990048176
15550,P1:23345,17.329395093713874,0.2188458826337171
15551,P1:23346,10.64425998659161,0.17736615108299558
15552,P1:23347,20.51212489730758,0.17586026160936044
15553,P1:23348,17.283844196866937,0.14505740175915316
15554,P1:23349,3.1530250615544904,0.6677041484884828
15555,P1:2335,0.9203291332243762,0.09812343606884806
15556,P1:23350,3.1671883569565433,0.6278607540115332
15557,P1:23351,0.21578822034341089,0.612823055091565
15558,P1:23352,3.237770503700952,0.5605640777674948
15559,P1:23353,3.61119213273545,0.40058626965816757
15560,P1:23354,1.229170713728217,0.8684841697992229
15561,P1:23355,0.7492133730483695,0.17623390748594125
15562,P1:23356,1.5051781720322324,0.5636746331405653
15563,P1:23357,1.2188838281692802,0.6934708238442717
15564,P1:23358,4.034397393572788,0.9065840267912644
15565,P1:23359,4.163641666182907,0.7859317094046259
15566,P1:2336,1.6873861996653545,0.2070546681213059
15567,P1:23360,0.48273744033052113,0.7462255736414721
15568,P1:23361,4.194141173223259,0.7583533560194055
15569,P1:23362,6.495305841552849,0.5349530987665585
15570,P1:23363,4.247484077974958,0.4170030099828372
15571,P1:23364,1.171867880614714,0.15265781698166622
15572,P1:23365,4.817706682449378,0.2770313293201055
15573,P1:23366,4.453522544236863,0.22076677214901122
15574,P1:23367,4.4563652309361155,1.1621303649292571
15575,P1:23368,4.490583265134488,0.8357598233105163
15576,P1:23369,0.4348484823272272,0.5561877396657865
15577,P1:2337,7.24763672483595,1.035096954661853
15578,P1:23370,4.383489217512954,0.9072348121408963
15579,P1:23371,7.791173792567751,0.5081727236078853
15580,P1:23372,4.080447674971625,0.1638910065768547
15581,P1:23373,1.1449319573666707,0.06593956034918123
15582,P1:23374,4.503215362424358,0.0444702534425704
15583,P1:23375,4.160471964218057,0.02343551097417206
15584,P1:23376,3.210248746626203,0.6070493849825584
15585,P1:23377,3.306081730521124,0.38779150105740273
15586,P1:23378,0.42199517588736246,2.0817040131410787
15587,P1:23379,13.097699192461876,0.3956120882139085
15588,P1:2338,2.3317977811785084,0.42525305367840127
15589,P1:23380,30.885334101294724,0.15283823980089178
15590,P1:23381,25.800651317227636,0.42669540118274013
15591,P1:23382,10.211314172876545,0.8655737529003757
15592,P1:23383,26.502430585535887,0.07882907032810019
15593,P1:23384,25.66909205089607,0.47431134261983926
15594,P1:23385,3.5661028254263005,0.5028804465024317
15595,P1:23386,3.1152408882083833,0.1520216373006266
15596,P1:23387,0.42357596651539997,0.6904962439844216
15597,P1:23388,16.349767891942253,0.3207750232585149
15598,P1:23389,48.77805302627346,0.584508567672338
15599,P1:2339,2.5297472547543163,0.39734265442651556
15600,P1:23390,39.028418651763324,0.975011993119902
15601,P1:23391,12.676383682826042,0.7361046074647499
15602,P1:23392,39.935025243584924,0.4634820896211814
15603,P1:23393,38.07552845520471,1.0872289809443345
15604,P1:23394,2.1234689397858677,0.13196027141736005
15605,P1:23395,1.213069247993697,0.09211830606390489
15606,P1:23396,0.3368395917021325,0.3458678284937197
15607,P1:23397,10.210349451956885,0.015035802242177342
15608,P1:23398,29.47706490150869,1.0037013474395011
15609,P1:23399,26.65152381991787,1.243830115720841
15610,P1:234,9.293851887776578,1.1821496507350986
15611,P1:2340,2.223711592753212,0.29209556391530195
15612,P1:23400,9.46911452576774,0.11150310185710757
15613,P1:23401,28.346661269110655,1.1278583550701222
15614,P1:23402,27.20803140124356,1.473954888391997
15615,P1:23403,3.5866600235887427,0.6946694569891981
15616,P1:23404,3.643812437100284,0.5460031035954699
15617,P1:23405,0.35664382288384155,2.1773977439019547
15618,P1:23406,13.04384226997611,0.0871367018714214
15619,P1:23407,35.650245965711406,0.25508761423097853
15620,P1:23408,25.9632556793768,0.39415486338433187
15621,P1:23409,10.167274511129879,0.8810621581042302
15622,P1:2341,9.027952930774791,0.17907843371215668
15623,P1:23410,27.052194092415835,0.05902225735985143
15624,P1:23411,25.834774601626822,0.45013191598735475
15625,P1:23412,4.345358113055895,0.7925380856483376
15626,P1:23413,4.291048116220788,0.47684973376777656
15627,P1:23414,0.48308585669596565,0.8776530628573732
15628,P1:23415,16.026933549095926,0.04136191346291455
15629,P1:23416,59.591826964254906,0.9064642435925343
15630,P1:23417,39.91512432907699,0.90457851147233
15631,P1:23418,12.719895743545644,0.7348703678888929
15632,P1:23419,41.47758384650958,0.44160907481284656
15633,P1:2342,29.83789063481364,0.3586799378611214
15634,P1:23420,38.81536018639681,1.0535357779279406
15635,P1:23421,3.835287484928326,0.6786896705280868
15636,P1:23422,2.782221665525937,0.1945065636280208
15637,P1:23423,0.40661492024193135,0.4745597582492339
15638,P1:23424,10.275746665863762,0.3524624088827594
15639,P1:23425,32.04098841060803,1.197915228895325
15640,P1:23426,26.49751303706745,1.0955123886069345
15641,P1:23427,9.080211226780314,0.09665058716498552
15642,P1:23428,28.321684854422617,1.0599101856638975
15643,P1:23429,27.051050068870293,1.3797587891230951
15644,P1:2343,34.18432071259084,0.6597540235802856
15645,P1:23430,2.7778556381373893,0.5860035085401497
15646,P1:23431,2.7624980730780577,0.5441014488350661
15647,P1:23432,0.022013572535165768,0.8426767715354944
15648,P1:23433,2.8496518350171733,0.475411206264686
15649,P1:23434,3.1231797226618556,0.3599584780260842
15650,P1:23435,1.0713201700691664,0.6799190918641249
15651,P1:23436,0.6802803056553712,0.1910450225584121
15652,P1:23437,1.2975325558978263,0.4090829977847463
15653,P1:23438,1.1622402785064638,0.45723269461126825
15654,P1:23439,3.662754758936197,0.8454798046499571
15655,P1:2344,8.607149606093893,0.26090577187891123
15656,P1:23440,3.756856447607343,0.7180132198770817
15657,P1:23441,0.322553325180417,0.7876974526388589
15658,P1:23442,3.848362475608305,0.7096678574444362
15659,P1:23443,5.756340766796223,0.5388153444966904
15660,P1:23444,3.9016896885983305,0.3099233073269959
15661,P1:23445,1.2107213764370457,0.11607546875315898
15662,P1:23446,4.530406574894696,0.14480966545382085
15663,P1:23447,4.291667045930352,0.09312334521925235
15664,P1:23448,4.326224563285663,1.1969211815876155
15665,P1:23449,4.295823391960408,0.8351635839088537
15666,P1:2345,29.40371306454159,0.33053640949428886
15667,P1:23450,0.3370369635943522,0.5557966872655999
15668,P1:23451,4.3463856422039235,0.9778359832447672
15669,P1:23452,7.146272075778374,0.5957124341020317
15670,P1:23453,3.5747985708436785,0.11801359992391783
15671,P1:23454,1.2891712647883413,0.013537093957614507
15672,P1:23455,4.11784636094183,0.03452487716392527
15673,P1:23456,3.7369284550399984,0.03392545296469728
15674,P1:23457,0.3020692618496327,0.4682597981165015
15675,P1:23458,0.6256074609135143,0.25743521270455355
15676,P1:23459,0.8145817495890034,0.23877265226689276
15677,P1:2346,34.14215264419493,0.6622469877857392
15678,P1:23460,0.38500607940927534,0.4005889602255845
15679,P1:23461,0.7773891505233986,0.20444045962734436
15680,P1:23462,0.9947198126675527,0.24230355246318022
15681,P1:23463,1.989063082721507,0.9905662151897077
15682,P1:23464,2.0719806985354126,0.5222379780625682
15683,P1:23465,0.8260138858451116,0.0371016776243799
15684,P1:23466,0.7594702875132346,0.3280776662230118
15685,P1:23467,1.2330873183146656,0.12662099007319322
15686,P1:23468,1.0966265989323654,0.29906542257770835
15687,P1:23469,0.8949439276600122,0.27975708516137526
15688,P1:2347,2.7630102927021927,0.5885878990285626
15689,P1:23470,1.316097845762064,0.21914022148730347
15690,P1:23471,0.9313109434836295,0.0005749770830386622
15691,P1:23472,1.4611994398944363,0.35458121026546696
15692,P1:23473,0.4453496989027037,0.5371585251131167
15693,P1:23474,0.0508546730348485,0.8444306348275473
15694,P1:23475,2.0689004193149962,0.053655579185514855
15695,P1:23476,2.4673399301014713,0.1768229747580664
15696,P1:23477,1.2025488595634009,0.3099512016417232
15697,P1:23478,2.053712160086223,0.04200398704079754
15698,P1:23479,1.7448329530249735,0.15097763505052966
15699,P1:2348,2.947284513294038,0.5239572157489948
15700,P1:23480,0.43139768193714173,0.33651052191262876
15701,P1:23481,0.46228472420091754,0.025627581063081224
15702,P1:23482,0.02287630119634711,0.8744061226280212
15703,P1:23483,0.10702291378595162,0.9275664037002916
15704,P1:23484,0.7992172425431452,0.30050910028629935
15705,P1:23485,1.1143508095015684,0.17098714975926863
15706,P1:23486,0.9505889902517818,0.29769876482525276
15707,P1:23487,0.8656076996347293,0.2721177328908737
15708,P1:23488,1.298203798917259,0.11991095799090792
15709,P1:23489,1.3278753998915371,0.41674317594115906
15710,P1:2349,0.8728319778274884,0.357116012027171
15711,P1:23490,1.8467339660336521,0.7065347640728022
15712,P1:23491,3.5410834188674687,1.214262531071682
15713,P1:23492,2.20711273990058,0.7820650903864673
15714,P1:23493,1.6914914471274551,0.11106437440567254
15715,P1:23494,2.0683508427348634,0.041508675074829
15716,P1:23495,1.0583606176113574,0.18829336849185482
15717,P1:23496,1.794993792119845,0.10144703577081503
15718,P1:23497,2.331729274966492,0.056724856101130795
15719,P1:23498,1.3441796998489624,0.09123111399446536
15720,P1:23499,0.9437006565737164,0.08399573728422864
15721,P1:235,1.8983268712669787,0.9917802313968805
15722,P1:2350,9.919180566030175,0.07649033784864138
15723,P1:23500,1.261986970972467,0.11727041576527054
15724,P1:23501,0.7407217357701747,0.20655148276801752
15725,P1:23502,3.316718376058605,0.29244668450214906
15726,P1:23503,3.2991404643041014,0.23328738757383682
15727,P1:23504,0.6978124578631925,0.01671876902854528
15728,P1:23505,3.160905517591993,0.24086511506602637
15729,P1:23506,3.1635815831858687,0.0688771098916495
15730,P1:23507,0.7241168617218151,0.2695946207252469
15731,P1:23508,0.3602941438312786,0.09446379463777255
15732,P1:23509,0.4302918218779839,0.4649066507569861
15733,P1:2351,32.653469212935576,0.6503535305612538
15734,P1:23510,0.25322992280025525,0.48212182493139855
15735,P1:23511,1.0826908706075722,0.09917067478157775
15736,P1:23512,1.2733409816915024,0.050457480764990376
15737,P1:23513,1.2068575338340486,0.45508432759099154
15738,P1:23514,1.0940853173612122,0.10272574767024795
15739,P1:23515,1.413961060757743,0.013411378624078528
15740,P1:23516,2.181916362660113,1.0595677411252233
15741,P1:23517,0.17485653577313615,0.10930235074188475
15742,P1:23518,2.059973259341825,1.2473544473794203
15743,P1:23519,2.383376562244615,1.8874881361822111
15744,P1:2352,36.80617712728624,1.0162714253186995
15745,P1:23520,1.9867387825711527,0.0520316904265198
15746,P1:23521,2.1435892925990125,0.04012503586967701
15747,P1:23522,0.6217729915496173,0.05422077473631353
15748,P1:23523,2.0170891776613478,0.03981448572846859
15749,P1:23524,2.494661230745878,0.09497675347358957
15750,P1:23525,1.6635638418393328,0.32491624595213503
15751,P1:23526,0.23157989850617436,0.1735127955894773
15752,P1:23527,1.7870428428028002,0.6110947824020093
15753,P1:23528,2.4182010755878043,1.3068911720890068
15754,P1:23529,2.7379057861278633,0.37437893334548317
15755,P1:2353,9.413582902942101,0.16066508208050856
15756,P1:23530,2.5063335541826905,0.20122523418214006
15757,P1:23531,0.12650474159315822,0.3915251200895288
15758,P1:23532,2.6758035828220827,0.3236159477536281
15759,P1:23533,2.872549471776356,0.26315097972826323
15760,P1:23534,0.7250345051625566,0.04292492710097193
15761,P1:23535,0.17699221911725588,0.14103550878478027
15762,P1:23536,1.1169097749341772,0.2778421763018209
15763,P1:23537,1.6705851666672482,0.7279028687829913
15764,P1:23538,1.972976987131921,0.18147160631516268
15765,P1:23539,2.5694565951996053,0.1572469423938078
15766,P1:2354,32.13929629140917,0.6070926229333523
15767,P1:23540,1.8920510925538259,0.04872833310424222
15768,P1:23541,2.6227761670701266,0.09482270362618629
15769,P1:23542,3.4581890577552885,0.1436094129367244
15770,P1:23543,2.014732238336514,0.16735499144122865
15771,P1:23544,3.889040179173285,0.5331926613954885
15772,P1:23545,2.638437724848142,0.015313082873514657
15773,P1:23546,1.1002988145114727,0.37767136441391214
15774,P1:23547,3.8282066491061855,0.03666991101322825
15775,P1:23548,5.180716262364709,0.03435133730947774
15776,P1:23549,2.948083018802318,0.0035915309583537136
15777,P1:2355,36.758126329630294,1.0222806223655918
15778,P1:23550,5.150223778626624,0.03129814056334065
15779,P1:23551,7.8314309828825115,0.03445844353535055
15780,P1:23552,4.5097338058573895,0.13425072174605177
15781,P1:23553,4.895310332597902,0.37502052011266457
15782,P1:23554,5.316870938575715,0.01313330408590999
15783,P1:23555,3.5457345582584283,0.22098106323062985
15784,P1:23556,4.876792745213686,0.22736092016065143
15785,P1:23557,5.570687425248567,0.14435796866566783
15786,P1:23558,2.2928120788960156,0.03730537105933583
15787,P1:23559,6.127930493975377,0.2558132830054442
15788,P1:2356,5.908409793174493,2.1864696777640207
15789,P1:23560,7.460427956825564,0.09348375295305661
15790,P1:23561,3.8068860069378223,0.07103597346974087
15791,P1:23562,3.3243248984265983,0.14666571726013575
15792,P1:23563,4.18124037839914,0.007393648497032132
15793,P1:23564,3.1768041065337957,0.07482146248323314
15794,P1:23565,3.859631853441449,0.10859408675724186
15795,P1:23566,4.483713281467259,0.1043187367608725
15796,P1:23567,2.1636891525448636,0.015690720408155945
15797,P1:23568,4.3042911753056945,0.1311860949525916
15798,P1:23569,5.237697225370928,0.08536452536879009
15799,P1:2357,4.390922374189854,1.2830758604725967
15800,P1:23570,2.4778636560353307,0.2028883390184941
15801,P1:23571,3.9204864371562334,0.30360941089531157
15802,P1:23572,3.0245320440174366,0.0871378974458985
15803,P1:23573,1.322350529926121,0.41197195812102844
15804,P1:23574,5.743768874193463,0.13088579222511515
15805,P1:23575,6.664301036861703,0.03588065664555373
15806,P1:23576,2.434242669152105,0.429367453403826
15807,P1:23577,6.689925222588359,0.1596867827973801
15808,P1:23578,8.82435318788376,0.0033437423700932306
15809,P1:23579,4.280049452566048,0.5883199377804726
15810,P1:2358,0.056755333279700684,0.2696138423012962
15811,P1:23580,5.217505984622841,0.24795958353070563
15812,P1:23581,6.249151209332817,0.1764299604230954
15813,P1:23582,4.086854146054484,0.4920491390640824
15814,P1:23583,4.47876501836158,0.1020045538235911
15815,P1:23584,4.729349682576751,0.04773672410643155
15816,P1:23585,1.6773115433635373,0.5694364318827234
15817,P1:23586,5.276775421119966,0.12258023994514625
15818,P1:23587,6.417538418819144,0.09145534011957192
15819,P1:23588,3.333519727490437,0.5890065448897144
15820,P1:23589,3.8185188095872835,0.14560890111814845
15821,P1:2359,13.041468904826571,0.8640969757470773
15822,P1:23590,4.881151874327638,0.16202578036682386
15823,P1:23591,3.4826449642725867,0.3358002161955257
15824,P1:23592,3.9887568740536326,0.3164963568433157
15825,P1:23593,4.288596583546933,0.29722743715987143
15826,P1:23594,1.151293794501021,0.11301702774664822
15827,P1:23595,4.019932643829261,0.29478229506752957
15828,P1:23596,4.382058814220884,0.2692721044464787
15829,P1:23597,1.4460275748920364,0.15417276903359659
15830,P1:23598,0.5366180176840921,0.3218337443454542
15831,P1:23599,0.9140564883693928,0.3488846538252106
15832,P1:236,3.228523204638419,0.7335419751305061
15833,P1:2360,27.423569635704926,2.682008069436401
15834,P1:23600,0.865029479931107,0.16858792243011025
15835,P1:23601,4.930321637411295,0.21269987500655793
15836,P1:23602,5.078726722954617,0.07120482132140532
15837,P1:23603,0.9142393616392525,0.8233231497073173
15838,P1:23604,5.181105021081904,0.20484913938125796
15839,P1:23605,5.532612461189488,0.017971304398804115
15840,P1:23606,1.3450885731284055,1.0368086646976065
15841,P1:23607,1.7506136114292778,0.02564789519245594
15842,P1:23608,2.356872356564103,0.49956492779931116
15843,P1:23609,1.3168284754137904,0.7720048981622095
15844,P1:2361,27.89401987502666,2.8636529769574106
15845,P1:23610,3.0264868940145924,0.03846893818882616
15846,P1:23611,2.8658543202544724,0.13042516414764863
15847,P1:23612,0.5867811009142543,0.926223136530862
15848,P1:23613,3.304311786301542,0.04615333037045154
15849,P1:23614,3.270036109206461,0.19441341595277922
15850,P1:23615,0.9601391663183152,1.1049169500844254
15851,P1:23616,1.6983034390985423,0.06969376617957444
15852,P1:23617,2.085399542504661,0.4137741626276099
15853,P1:23618,1.1050311333062828,0.7445492544208772
15854,P1:23619,2.2226590391613317,0.06304602776641802
15855,P1:2362,12.080586543205136,0.5921008649405372
15856,P1:23620,2.6662868331512186,0.08359239194726821
15857,P1:23621,1.6837019494443655,0.12015379929930653
15858,P1:23622,2.9262783916346735,0.0016991966129931931
15859,P1:23623,3.5032723689699234,0.09042543982113935
15860,P1:23624,1.588738619246533,0.32516711140205184
15861,P1:23625,3.439322797531738,0.41931831328065056
15862,P1:23626,2.344416013689208,0.050447820792400955
15863,P1:23627,0.9852385739023635,0.39132382735803256
15864,P1:23628,4.010785976053012,0.04528582571943284
15865,P1:23629,5.196488666505046,0.002086620499119672
15866,P1:2363,26.874111607671377,2.556344437919827
15867,P1:23630,2.517308220249899,0.12521447049959689
15868,P1:23631,5.357121560560278,0.11511934174213119
15869,P1:23632,7.758424191520674,0.018539406004223064
15870,P1:23633,4.26320063650833,0.14516251759910218
15871,P1:23634,4.51774375069968,0.3283137630648857
15872,P1:23635,5.200956005039514,0.037440511008982096
15873,P1:23636,3.661122766559919,0.11265589970639707
15874,P1:23637,4.245903852892235,0.22578414441982045
15875,P1:23638,4.973286790417962,0.11418746678023538
15876,P1:23639,2.034306727118655,0.09586719940704497
15877,P1:2364,27.92037825296933,2.900694302509485
15878,P1:23640,5.471738806660595,0.2574902656437743
15879,P1:23641,7.0337171858311205,0.12905289077590684
15880,P1:23642,3.8783536537496097,0.023745734745179138
15881,P1:23643,3.232683986449061,0.15534223642584266
15882,P1:23644,4.330803333662168,0.08201935558213039
15883,P1:23645,3.4563483134277586,0.03359719396802114
15884,P1:23646,4.13466690734845,0.22177085345373276
15885,P1:23647,4.61673113728157,0.18385931130035982
15886,P1:23648,1.7868476215615519,0.23955500892427006
15887,P1:23649,4.602786656363808,0.24207209670401944
15888,P1:2365,1.8942055903723873,0.3111576783938371
15889,P1:23650,5.332162055933809,0.14053413120828545
15890,P1:23651,1.875985558465306,0.4770725717399224
15891,P1:23652,3.521845319766893,0.2297126390636545
15892,P1:23653,2.5557622773438475,0.1708328390662286
15893,P1:23654,1.0335946847541486,0.5272692351841456
15894,P1:23655,5.643788660815588,0.1816839385699897
15895,P1:23656,6.360195381007183,0.051468672652721655
15896,P1:23657,2.036110463579463,0.594328044847966
15897,P1:23658,6.583610372632238,0.21128787264007978
15898,P1:23659,8.443186712031155,0.010010554832436205
15899,P1:2366,2.010731080073401,0.29646645467642324
15900,P1:23660,3.8930708329252113,0.6941544824853375
15901,P1:23661,4.917655746041979,0.23620251217372756
15902,P1:23662,5.960548472273699,0.161925527682966
15903,P1:23663,3.8563154417316667,0.4535390528548759
15904,P1:23664,3.855717072461261,0.06431230753385496
15905,P1:23665,4.104117304846472,0.08486237335486392
15906,P1:23666,1.5346936595366738,0.6011315969633347
15907,P1:23667,4.626040288323992,0.09005873760843175
15908,P1:23668,5.78095009533177,0.10792936589202448
15909,P1:23669,3.273901923543711,0.5583433569087124
15910,P1:2367,2.1727305338584557,0.2853360478025947
15911,P1:23670,3.7308944281313883,0.17040179673007136
15912,P1:23671,4.940397199624768,0.10313434924504584
15913,P1:23672,3.4901027928719652,0.25583746577625577
15914,P1:23673,4.170529689124554,0.4144083260894948
15915,P1:23674,4.395278682916843,0.37066667267622294
15916,P1:23675,0.777052777889691,0.24778939459446425
15917,P1:23676,4.191890169532686,0.3871058887491185
15918,P1:23677,4.436907236121533,0.32097399069240656
15919,P1:23678,0.8408340550188957,0.4365483874278201
15920,P1:23679,0.52999204576117,0.3186226110230951
15921,P1:2368,8.848308548790792,0.15796799733362354
15922,P1:23680,0.5499041107866882,0.6408018149910624
15923,P1:23681,0.22372182666300366,0.7594617089312413
15924,P1:23682,4.705322526217353,0.22219588946220542
15925,P1:23683,4.760684983373214,0.0686664452013811
15926,P1:23684,0.7912956256396291,0.8481235652875939
15927,P1:23685,4.946295750534566,0.21607902864256884
15928,P1:23686,5.110046121652495,0.0016664763490579926
15929,P1:23687,1.0545249332108113,1.1963542517633594
15930,P1:23688,1.712356808728137,0.0016586490652750463
15931,P1:23689,1.9520980578805347,0.6662291184273101
15932,P1:2369,29.913467918251786,0.36069561059060873
15933,P1:23690,0.886545124670776,1.1043754747090395
15934,P1:23691,2.5886436369156907,0.0013215270933576565
15935,P1:23692,2.4760573575284863,0.1665761897706119
15936,P1:23693,0.5737774529124403,0.8554526844658843
15937,P1:23694,2.860679833050459,0.010486375883377155
15938,P1:23695,2.819094594603574,0.2439058665453443
15939,P1:23696,0.8403941445457074,1.1280035483964805
15940,P1:23697,1.6383700970168211,0.0960274112271655
15941,P1:23698,1.8342593724524665,0.49993686654573116
15942,P1:23699,0.8437389671305242,0.9302894667848098
15943,P1:237,0.09934514080434494,0.5790682085407719
15944,P1:2370,34.21856436461476,0.6587407307326918
15945,P1:23700,1.0004054210248488,0.09290823235518159
15946,P1:23701,1.3999157271144649,0.04632406559361349
15947,P1:23702,1.1331903754623271,0.1130114754304565
15948,P1:23703,1.0394759535405573,0.14482868407769292
15949,P1:23704,1.7821295712890926,0.07378720460073261
15950,P1:23705,2.2359465820046633,0.12663228068139043
15951,P1:23706,0.3944505344989512,0.24801023753338233
15952,P1:23707,1.225789217818475,0.09813741851030491
15953,P1:23708,2.0548440119615314,0.06821489643639914
15954,P1:23709,1.5753098760246134,0.0129582898067186
15955,P1:2371,8.457648421677623,0.26411841320681234
15956,P1:23710,2.0977428873134816,0.006205740285599377
15957,P1:23711,1.4838543472033658,0.05426820859979654
15958,P1:23712,1.6518568846013462,0.05872578984060557
15959,P1:23713,3.789717957165642,0.1362898674781324
15960,P1:23714,4.608861986337976,0.1936492834517619
15961,P1:23715,0.7093272983166248,0.19854753097317432
15962,P1:23716,3.731656782745994,0.37164326925987357
15963,P1:23717,4.23556883797599,0.33644543555385104
15964,P1:23718,2.9102027900883565,0.23533187567101785
15965,P1:23719,3.007323040687382,0.1389197510399194
15966,P1:2372,29.35266308416272,0.3247924800495963
15967,P1:23720,1.1257652749030806,0.04823740278441036
15968,P1:23721,2.848849750756278,0.1576677731965164
15969,P1:23722,5.131556846638013,0.18173137789506089
15970,P1:23723,3.629313709895178,0.4023041325859368
15971,P1:23724,1.0338956887053363,0.053949161264562694
15972,P1:23725,3.6208542473946523,0.42875700831738794
15973,P1:23726,3.2165455287919853,0.43547374819621193
